country;ISO3;Open;High;Low;Close;Inflation;date
Cameroon;CMR;1.05;1.06;1.05;1.06;3.32;2020-12-01
Cameroon;CMR;1.07;1.07;1.06;1.06;3.61;2021-01-01
Cameroon;CMR;1.06;1.07;1.06;1.06;3.39;2021-02-01
Cameroon;CMR;1.06;1.08;1.06;1.08;4.02;2021-03-01
Cameroon;CMR;1.08;1.09;1.08;1.09;4.57;2021-04-01
Cameroon;CMR;1.1;1.11;1.09;1.11;5.65;2021-05-01
Cameroon;CMR;1.12;1.12;1.11;1.12;5.6;2021-06-01
Cameroon;CMR;1.12;1.13;1.12;1.13;6.18;2021-07-01
Cameroon;CMR;1.14;1.14;1.13;1.13;5.57;2021-08-01
Cameroon;CMR;1.12;1.13;1.12;1.13;5.34;2021-09-01
Cameroon;CMR;1.13;1.14;1.13;1.13;6.32;2021-10-01
Cameroon;CMR;1.12;1.13;1.12;1.13;7.75;2021-11-01
Cameroon;CMR;1.14;1.14;1.13;1.14;7.69;2021-12-01
Cameroon;CMR;1.15;1.15;1.14;1.15;8.45;2022-01-01
Cameroon;CMR;1.16;1.16;1.15;1.16;9.14;2022-02-01
Cameroon;CMR;1.16;1.17;1.16;1.17;8.72;2022-03-01
Cameroon;CMR;1.17;1.19;1.17;1.19;9.28;2022-04-01
Cameroon;CMR;1.2;1.21;1.2;1.21;9.38;2022-05-01
Cameroon;CMR;1.22;1.23;1.22;1.22;9.11;2022-06-01
Cameroon;CMR;1.23;1.24;1.22;1.24;9.75;2022-07-01
Cameroon;CMR;1.25;1.26;1.25;1.26;11.78;2022-08-01
Cameroon;CMR;1.27;1.27;1.26;1.26;11.85;2022-09-01
Cameroon;CMR;1.27;1.27;1.26;1.26;12;2022-10-01
Cameroon;CMR;1.26;1.27;1.25;1.26;11.54;2022-11-01
Cameroon;CMR;1.27;1.27;1.26;1.27;11.36;2022-12-01
Cameroon;CMR;1.28;1.28;1.27;1.27;10.47;2023-01-01
Cameroon;CMR;1.27;1.28;1.27;1.27;9.8;2023-02-01
Cameroon;CMR;1.28;1.28;1.27;1.27;8.59;2023-03-01
Cameroon;CMR;1.27;1.28;1.26;1.27;6.59;2023-04-01
Cameroon;CMR;1.28;1.28;1.27;1.27;4.88;2023-05-01
Cameroon;CMR;1.28;1.28;1.27;1.28;4.42;2023-06-01
Cameroon;CMR;1.28;1.29;1.27;1.28;2.98;2023-07-01
Cameroon;CMR;1.28;1.29;1.28;1.29;2.28;2023-08-01
Cameroon;CMR;1.29;1.3;1.27;1.27;0.39;2023-09-01
Cameroon;CMR;1.26;1.27;1.25;1.25;-0.74;2023-10-01
Congo, Dem. Rep.;COD;0.52;0.53;0.52;0.52;;2007-01-01
Congo, Dem. Rep.;COD;0.53;0.53;0.52;0.53;;2007-02-01
Congo, Dem. Rep.;COD;0.54;0.54;0.53;0.53;;2007-03-01
Congo, Dem. Rep.;COD;0.53;0.54;0.52;0.52;;2007-04-01
Congo, Dem. Rep.;COD;0.53;0.53;0.52;0.52;;2007-05-01
Congo, Dem. Rep.;COD;0.52;0.53;0.52;0.52;;2007-06-01
Congo, Dem. Rep.;COD;0.52;0.53;0.51;0.52;;2007-07-01
Congo, Dem. Rep.;COD;0.52;0.53;0.52;0.52;;2007-08-01
Congo, Dem. Rep.;COD;0.52;0.53;0.51;0.52;;2007-09-01
Congo, Dem. Rep.;COD;0.52;0.53;0.51;0.52;;2007-10-01
Congo, Dem. Rep.;COD;0.52;0.53;0.52;0.53;;2007-11-01
Congo, Dem. Rep.;COD;0.53;0.54;0.53;0.54;;2007-12-01
Congo, Dem. Rep.;COD;0.54;0.56;0.54;0.56;6.8;2008-01-01
Congo, Dem. Rep.;COD;0.57;0.58;0.56;0.56;5.85;2008-02-01
Congo, Dem. Rep.;COD;0.57;0.58;0.56;0.56;5.64;2008-03-01
Congo, Dem. Rep.;COD;0.56;0.57;0.55;0.55;5.71;2008-04-01
Congo, Dem. Rep.;COD;0.55;0.56;0.55;0.56;7.85;2008-05-01
Congo, Dem. Rep.;COD;0.57;0.58;0.56;0.58;11.29;2008-06-01
Congo, Dem. Rep.;COD;0.58;0.59;0.57;0.59;14.24;2008-07-01
Congo, Dem. Rep.;COD;0.6;0.61;0.59;0.6;14.92;2008-08-01
Congo, Dem. Rep.;COD;0.6;0.61;0.59;0.59;14.6;2008-09-01
Congo, Dem. Rep.;COD;0.6;0.6;0.59;0.6;15.66;2008-10-01
Congo, Dem. Rep.;COD;0.61;0.63;0.6;0.63;18.31;2008-11-01
Congo, Dem. Rep.;COD;0.64;0.65;0.63;0.65;20.63;2008-12-01
Congo, Dem. Rep.;COD;0.66;0.68;0.65;0.68;22.2;2009-01-01
Congo, Dem. Rep.;COD;0.7;0.71;0.68;0.7;23.6;2009-02-01
Congo, Dem. Rep.;COD;0.7;0.71;0.69;0.71;25.87;2009-03-01
Congo, Dem. Rep.;COD;0.71;0.73;0.7;0.73;31.43;2009-04-01
Congo, Dem. Rep.;COD;0.74;0.75;0.69;0.69;22.8;2009-05-01
Congo, Dem. Rep.;COD;0.69;0.71;0.68;0.68;18.05;2009-06-01
Congo, Dem. Rep.;COD;0.67;0.69;0.65;0.65;10.06;2009-07-01
Congo, Dem. Rep.;COD;0.65;0.66;0.64;0.66;11.03;2009-08-01
Congo, Dem. Rep.;COD;0.66;0.68;0.65;0.66;11.26;2009-09-01
Congo, Dem. Rep.;COD;0.66;0.69;0.65;0.69;13.69;2009-10-01
Congo, Dem. Rep.;COD;0.7;0.71;0.68;0.7;12.08;2009-11-01
Congo, Dem. Rep.;COD;0.71;0.72;0.7;0.72;11.14;2009-12-01
Congo, Dem. Rep.;COD;0.73;0.74;0.72;0.74;8.71;2010-01-01
Congo, Dem. Rep.;COD;0.75;0.76;0.74;0.75;7.3;2010-02-01
Congo, Dem. Rep.;COD;0.75;0.76;0.73;0.73;4.13;2010-03-01
Congo, Dem. Rep.;COD;0.73;0.74;0.72;0.72;-1.3;2010-04-01
Congo, Dem. Rep.;COD;0.72;0.73;0.71;0.71;2.75;2010-05-01
Congo, Dem. Rep.;COD;0.71;0.72;0.7;0.7;2.58;2010-06-01
Congo, Dem. Rep.;COD;0.7;0.71;0.69;0.7;6.94;2010-07-01
Congo, Dem. Rep.;COD;0.7;0.71;0.69;0.69;4.61;2010-08-01
Congo, Dem. Rep.;COD;0.69;0.7;0.68;0.69;4.91;2010-09-01
Congo, Dem. Rep.;COD;0.7;0.7;0.69;0.7;2.29;2010-10-01
Congo, Dem. Rep.;COD;0.71;0.72;0.7;0.71;1.36;2010-11-01
Congo, Dem. Rep.;COD;0.72;0.73;0.71;0.72;-0.39;2010-12-01
Congo, Dem. Rep.;COD;0.72;0.75;0.71;0.75;0.8;2011-01-01
Congo, Dem. Rep.;COD;0.76;0.78;0.75;0.78;4.01;2011-02-01
Congo, Dem. Rep.;COD;0.79;0.8;0.78;0.78;6.49;2011-03-01
Congo, Dem. Rep.;COD;0.79;0.8;0.78;0.79;9.14;2011-04-01
Congo, Dem. Rep.;COD;0.79;0.8;0.78;0.79;10.39;2011-05-01
Congo, Dem. Rep.;COD;0.79;0.8;0.78;0.79;13.16;2011-06-01
Congo, Dem. Rep.;COD;0.79;0.81;0.78;0.81;15.82;2011-07-01
Congo, Dem. Rep.;COD;0.82;0.83;0.81;0.82;18.67;2011-08-01
Congo, Dem. Rep.;COD;0.83;0.84;0.82;0.83;20.01;2011-09-01
Congo, Dem. Rep.;COD;0.84;0.85;0.83;0.84;20.16;2011-10-01
Congo, Dem. Rep.;COD;0.85;0.87;0.84;0.87;22.26;2011-11-01
Congo, Dem. Rep.;COD;0.88;0.89;0.87;0.89;23.98;2011-12-01
Congo, Dem. Rep.;COD;0.9;0.91;0.89;0.91;21.23;2012-01-01
Congo, Dem. Rep.;COD;0.92;0.93;0.91;0.93;20.17;2012-02-01
Congo, Dem. Rep.;COD;0.94;0.95;0.93;0.95;20.9;2012-03-01
Congo, Dem. Rep.;COD;0.95;0.97;0.94;0.94;19.88;2012-04-01
Congo, Dem. Rep.;COD;0.94;0.96;0.93;0.93;17.8;2012-05-01
Congo, Dem. Rep.;COD;0.93;0.94;0.91;0.92;16.6;2012-06-01
Congo, Dem. Rep.;COD;0.92;0.93;0.91;0.93;14.4;2012-07-01
Congo, Dem. Rep.;COD;0.93;0.94;0.91;0.91;11.53;2012-08-01
Congo, Dem. Rep.;COD;0.92;0.93;0.91;0.92;10.6;2012-09-01
Congo, Dem. Rep.;COD;0.92;0.94;0.91;0.93;9.98;2012-10-01
Congo, Dem. Rep.;COD;0.93;0.94;0.92;0.93;6.53;2012-11-01
Congo, Dem. Rep.;COD;0.93;0.95;0.92;0.93;4.88;2012-12-01
Congo, Dem. Rep.;COD;0.94;0.95;0.93;0.94;3.51;2013-01-01
Congo, Dem. Rep.;COD;0.95;0.96;0.94;0.94;0.33;2013-02-01
Congo, Dem. Rep.;COD;0.94;0.95;0.93;0.93;-1.76;2013-03-01
Congo, Dem. Rep.;COD;0.93;0.94;0.92;0.93;-1.34;2013-04-01
Congo, Dem. Rep.;COD;0.93;0.94;0.92;0.93;0.16;2013-05-01
Congo, Dem. Rep.;COD;0.93;0.94;0.91;0.91;-0.68;2013-06-01
Congo, Dem. Rep.;COD;0.92;0.93;0.9;0.91;-1.37;2013-07-01
Congo, Dem. Rep.;COD;0.91;0.93;0.9;0.92;0.05;2013-08-01
Congo, Dem. Rep.;COD;0.92;0.93;0.91;0.91;-0.89;2013-09-01
Congo, Dem. Rep.;COD;0.92;0.93;0.91;0.92;-0.64;2013-10-01
Congo, Dem. Rep.;COD;0.93;0.94;0.92;0.93;-0.22;2013-11-01
Congo, Dem. Rep.;COD;0.93;0.94;0.92;0.92;-1.14;2013-12-01
Congo, Dem. Rep.;COD;0.93;0.94;0.91;0.93;-1.05;2014-01-01
Congo, Dem. Rep.;COD;0.94;0.95;0.92;0.93;-0.3;2014-02-01
Congo, Dem. Rep.;COD;0.94;0.95;0.92;0.92;-1.38;2014-03-01
Congo, Dem. Rep.;COD;0.92;0.93;0.87;0.87;-5.92;2014-04-01
Congo, Dem. Rep.;COD;0.87;0.9;0.85;0.9;-3.25;2014-05-01
Congo, Dem. Rep.;COD;0.9;0.92;0.88;0.88;-4.14;2014-06-01
Congo, Dem. Rep.;COD;0.88;0.9;0.86;0.86;-5.72;2014-07-01
Congo, Dem. Rep.;COD;0.86;0.87;0.84;0.85;-6.62;2014-08-01
Congo, Dem. Rep.;COD;0.85;0.87;0.84;0.85;-6.9;2014-09-01
Congo, Dem. Rep.;COD;0.85;0.87;0.84;0.85;-7.33;2014-10-01
Congo, Dem. Rep.;COD;0.86;0.87;0.85;0.86;-6.8;2014-11-01
Congo, Dem. Rep.;COD;0.87;0.88;0.86;0.86;-6.45;2014-12-01
Congo, Dem. Rep.;COD;0.87;0.88;0.85;0.85;-8.27;2015-01-01
Congo, Dem. Rep.;COD;0.86;0.87;0.84;0.86;-7.9;2015-02-01
Congo, Dem. Rep.;COD;0.86;0.87;0.85;0.86;-5.69;2015-03-01
Congo, Dem. Rep.;COD;0.87;0.88;0.86;0.86;-1.06;2015-04-01
Congo, Dem. Rep.;COD;0.87;0.88;0.85;0.85;-4.82;2015-05-01
Congo, Dem. Rep.;COD;0.86;0.87;0.83;0.83;-4.96;2015-06-01
Congo, Dem. Rep.;COD;0.83;0.84;0.82;0.83;-3.78;2015-07-01
Congo, Dem. Rep.;COD;0.83;0.84;0.8;0.8;-6.8;2015-08-01
Congo, Dem. Rep.;COD;0.79;0.81;0.78;0.8;-6.08;2015-09-01
Congo, Dem. Rep.;COD;0.8;0.81;0.79;0.81;-5.29;2015-10-01
Congo, Dem. Rep.;COD;0.81;0.83;0.8;0.8;-7.4;2015-11-01
Congo, Dem. Rep.;COD;0.8;0.82;0.79;0.82;-4.68;2015-12-01
Congo, Dem. Rep.;COD;0.83;0.84;0.82;0.83;-3.01;2016-01-01
Congo, Dem. Rep.;COD;0.84;0.85;0.82;0.83;-3.91;2016-02-01
Congo, Dem. Rep.;COD;0.83;0.84;0.82;0.82;-5.08;2016-03-01
Congo, Dem. Rep.;COD;0.82;0.83;0.81;0.83;-3.52;2016-04-01
Congo, Dem. Rep.;COD;0.84;0.85;0.83;0.84;-1.5;2016-05-01
Congo, Dem. Rep.;COD;0.85;0.86;0.81;0.81;-2.46;2016-06-01
Congo, Dem. Rep.;COD;0.81;0.83;0.8;0.83;0.76;2016-07-01
Congo, Dem. Rep.;COD;0.84;0.85;0.81;0.81;1.88;2016-08-01
Congo, Dem. Rep.;COD;0.81;0.85;0.8;0.85;6.57;2016-09-01
Congo, Dem. Rep.;COD;0.86;0.88;0.83;0.83;2.44;2016-10-01
Congo, Dem. Rep.;COD;0.83;0.87;0.81;0.87;8.56;2016-11-01
Congo, Dem. Rep.;COD;0.88;0.9;0.86;0.88;7.58;2016-12-01
Congo, Dem. Rep.;COD;0.89;0.91;0.88;0.9;8.86;2017-01-01
Congo, Dem. Rep.;COD;0.92;0.93;0.9;0.92;11.24;2017-02-01
Congo, Dem. Rep.;COD;0.92;0.93;0.91;0.93;13.11;2017-03-01
Congo, Dem. Rep.;COD;0.94;0.95;0.93;0.94;12.55;2017-04-01
Congo, Dem. Rep.;COD;0.94;0.95;0.87;0.87;2.94;2017-05-01
Congo, Dem. Rep.;COD;0.86;0.9;0.84;0.9;10.12;2017-06-01
Congo, Dem. Rep.;COD;0.9;0.91;0.88;0.9;8.03;2017-07-01
Congo, Dem. Rep.;COD;0.91;0.95;0.9;0.95;16.65;2017-08-01
Congo, Dem. Rep.;COD;0.96;0.99;0.94;0.99;16.9;2017-09-01
Congo, Dem. Rep.;COD;1.01;1.03;0.99;0.99;20;2017-10-01
Congo, Dem. Rep.;COD;1;1.02;0.99;1.02;17.23;2017-11-01
Congo, Dem. Rep.;COD;1.02;1.04;1.01;1.01;14.27;2017-12-01
Congo, Dem. Rep.;COD;1.02;1.03;1;1;10.95;2018-01-01
Congo, Dem. Rep.;COD;1;1.02;0.99;1.02;10.65;2018-02-01
Congo, Dem. Rep.;COD;1.02;1.03;1.01;1.03;11.44;2018-03-01
Congo, Dem. Rep.;COD;1.04;1.07;1.03;1.07;13.69;2018-04-01
Congo, Dem. Rep.;COD;1.08;1.1;1.07;1.08;24.34;2018-05-01
Congo, Dem. Rep.;COD;1.09;1.1;1.07;1.1;22.46;2018-06-01
Congo, Dem. Rep.;COD;1.1;1.12;1.08;1.08;19.69;2018-07-01
Congo, Dem. Rep.;COD;1.08;1.1;1.06;1.06;11.48;2018-08-01
Congo, Dem. Rep.;COD;1.05;1.07;1.04;1.05;5.64;2018-09-01
Congo, Dem. Rep.;COD;1.05;1.06;1.03;1.06;6.89;2018-10-01
Congo, Dem. Rep.;COD;1.07;1.1;1.06;1.1;8.18;2018-11-01
Congo, Dem. Rep.;COD;1.11;1.13;1.1;1.1;9.02;2018-12-01
Congo, Dem. Rep.;COD;1.11;1.13;1.1;1.12;12.15;2019-01-01
Congo, Dem. Rep.;COD;1.13;1.14;1.1;1.1;8.44;2019-02-01
Congo, Dem. Rep.;COD;1.1;1.12;1.07;1.07;3.98;2019-03-01
Congo, Dem. Rep.;COD;1.07;1.1;1.05;1.1;3.24;2019-04-01
Congo, Dem. Rep.;COD;1.11;1.13;1.08;1.08;0.79;2019-05-01
Congo, Dem. Rep.;COD;1.09;1.11;1.07;1.11;1.29;2019-06-01
Congo, Dem. Rep.;COD;1.12;1.14;1.09;1.09;1.23;2019-07-01
Congo, Dem. Rep.;COD;1.09;1.11;1.08;1.09;3.4;2019-08-01
Congo, Dem. Rep.;COD;1.1;1.11;1.07;1.07;2.19;2019-09-01
Congo, Dem. Rep.;COD;1.07;1.09;1.05;1.06;0.04;2019-10-01
Congo, Dem. Rep.;COD;1.07;1.08;1.05;1.08;-1.71;2019-11-01
Congo, Dem. Rep.;COD;1.09;1.1;1.07;1.09;-1;2019-12-01
Congo, Dem. Rep.;COD;1.1;1.12;1.09;1.11;-0.62;2020-01-01
Congo, Dem. Rep.;COD;1.12;1.14;1.11;1.14;3.24;2020-02-01
Congo, Dem. Rep.;COD;1.15;1.19;1.14;1.19;10.96;2020-03-01
Congo, Dem. Rep.;COD;1.21;1.23;1.18;1.18;6.81;2020-04-01
Congo, Dem. Rep.;COD;1.19;1.21;1.16;1.16;6.82;2020-05-01
Congo, Dem. Rep.;COD;1.16;1.17;1.14;1.17;5.48;2020-06-01
Congo, Dem. Rep.;COD;1.17;1.2;1.16;1.2;9.5;2020-07-01
Congo, Dem. Rep.;COD;1.21;1.23;1.16;1.16;6.47;2020-08-01
Congo, Dem. Rep.;COD;1.16;1.18;1.13;1.13;5.11;2020-09-01
Congo, Dem. Rep.;COD;1.12;1.14;1.1;1.13;5.86;2020-10-01
Congo, Dem. Rep.;COD;1.13;1.16;1.11;1.16;6.97;2020-11-01
Congo, Dem. Rep.;COD;1.17;1.19;1.15;1.16;6.29;2020-12-01
Congo, Dem. Rep.;COD;1.17;1.19;1.15;1.15;3.51;2021-01-01
Congo, Dem. Rep.;COD;1.16;1.17;1.14;1.16;2.44;2021-02-01
Congo, Dem. Rep.;COD;1.17;1.18;1.15;1.17;-2.07;2021-03-01
Congo, Dem. Rep.;COD;1.18;1.19;1.16;1.17;-0.44;2021-04-01
Congo, Dem. Rep.;COD;1.18;1.19;1.14;1.14;-1.95;2021-05-01
Congo, Dem. Rep.;COD;1.13;1.15;1.12;1.12;-4.78;2021-06-01
Congo, Dem. Rep.;COD;1.11;1.13;1.09;1.13;-5.32;2021-07-01
Congo, Dem. Rep.;COD;1.14;1.16;1.12;1.15;-1.33;2021-08-01
Congo, Dem. Rep.;COD;1.16;1.17;1.14;1.15;1.83;2021-09-01
Congo, Dem. Rep.;COD;1.15;1.17;1.14;1.15;1.87;2021-10-01
Congo, Dem. Rep.;COD;1.15;1.16;1.14;1.15;-0.86;2021-11-01
Congo, Dem. Rep.;COD;1.15;1.19;1.14;1.19;2.54;2021-12-01
Congo, Dem. Rep.;COD;1.2;1.22;1.19;1.22;5.89;2022-01-01
Congo, Dem. Rep.;COD;1.24;1.26;1.22;1.24;6.41;2022-02-01
Congo, Dem. Rep.;COD;1.25;1.27;1.23;1.26;7.99;2022-03-01
Congo, Dem. Rep.;COD;1.27;1.31;1.25;1.31;11.43;2022-04-01
Congo, Dem. Rep.;COD;1.32;1.34;1.3;1.32;16.55;2022-05-01
Congo, Dem. Rep.;COD;1.34;1.36;1.32;1.34;19.8;2022-06-01
Congo, Dem. Rep.;COD;1.35;1.36;1.33;1.34;18.65;2022-07-01
Congo, Dem. Rep.;COD;1.35;1.36;1.32;1.32;15.54;2022-08-01
Congo, Dem. Rep.;COD;1.33;1.35;1.31;1.33;16.13;2022-09-01
Congo, Dem. Rep.;COD;1.34;1.41;1.32;1.41;23.17;2022-10-01
Congo, Dem. Rep.;COD;1.44;1.46;1.41;1.41;23.31;2022-11-01
Congo, Dem. Rep.;COD;1.43;1.45;1.4;1.41;18.77;2022-12-01
Congo, Dem. Rep.;COD;1.42;1.44;1.39;1.39;14.09;2023-01-01
Congo, Dem. Rep.;COD;1.39;1.45;1.37;1.45;17.31;2023-02-01
Congo, Dem. Rep.;COD;1.47;1.5;1.45;1.47;16.39;2023-03-01
Congo, Dem. Rep.;COD;1.48;1.51;1.46;1.48;13.22;2023-04-01
Congo, Dem. Rep.;COD;1.49;1.51;1.47;1.47;11.37;2023-05-01
Congo, Dem. Rep.;COD;1.47;1.49;1.45;1.49;11.47;2023-06-01
Congo, Dem. Rep.;COD;1.5;1.52;1.48;1.5;11.77;2023-07-01
Congo, Dem. Rep.;COD;1.51;1.53;1.49;1.51;13.64;2023-08-01
Congo, Dem. Rep.;COD;1.52;1.54;1.5;1.51;13.47;2023-09-01
Congo, Dem. Rep.;COD;1.52;1.54;1.5;1.54;8.84;2023-10-01
Congo, Rep.;COG;0.88;0.89;0.87;0.88;;2011-01-01
Congo, Rep.;COG;0.88;0.89;0.87;0.87;;2011-02-01
Congo, Rep.;COG;0.87;0.88;0.86;0.86;;2011-03-01
Congo, Rep.;COG;0.86;0.88;0.85;0.88;;2011-04-01
Congo, Rep.;COG;0.88;0.89;0.87;0.87;;2011-05-01
Congo, Rep.;COG;0.87;0.88;0.86;0.87;;2011-06-01
Congo, Rep.;COG;0.87;0.88;0.86;0.86;;2011-07-01
Congo, Rep.;COG;0.86;0.87;0.85;0.87;;2011-08-01
Congo, Rep.;COG;0.87;0.89;0.86;0.88;;2011-09-01
Congo, Rep.;COG;0.88;0.89;0.86;0.89;;2011-10-01
Congo, Rep.;COG;0.89;0.9;0.87;0.89;;2011-11-01
Congo, Rep.;COG;0.89;0.9;0.88;0.89;;2011-12-01
Congo, Rep.;COG;0.89;0.9;0.88;0.88;-0.96;2012-01-01
Congo, Rep.;COG;0.87;0.89;0.86;0.88;0.11;2012-02-01
Congo, Rep.;COG;0.88;0.89;0.86;0.87;1.92;2012-03-01
Congo, Rep.;COG;0.87;0.89;0.86;0.88;-0.32;2012-04-01
Congo, Rep.;COG;0.88;0.89;0.86;0.86;-1.17;2012-05-01
Congo, Rep.;COG;0.86;0.87;0.85;0.85;-2.66;2012-06-01
Congo, Rep.;COG;0.85;0.86;0.84;0.86;-0.06;2012-07-01
Congo, Rep.;COG;0.86;0.87;0.85;0.85;-2.53;2012-08-01
Congo, Rep.;COG;0.85;0.88;0.84;0.88;-0.03;2012-09-01
Congo, Rep.;COG;0.88;0.89;0.86;0.87;-1.53;2012-10-01
Congo, Rep.;COG;0.87;0.88;0.86;0.87;-2.83;2012-11-01
Congo, Rep.;COG;0.87;0.89;0.86;0.89;0.55;2012-12-01
Congo, Rep.;COG;0.89;0.9;0.88;0.89;2.11;2013-01-01
Congo, Rep.;COG;0.89;0.91;0.88;0.88;0.23;2013-02-01
Congo, Rep.;COG;0.88;0.89;0.85;0.85;-2.25;2013-03-01
Congo, Rep.;COG;0.85;0.87;0.84;0.87;-0.39;2013-04-01
Congo, Rep.;COG;0.87;0.88;0.86;0.88;1.46;2013-05-01
Congo, Rep.;COG;0.88;0.89;0.87;0.88;3.18;2013-06-01
Congo, Rep.;COG;0.88;0.89;0.87;0.88;2.55;2013-07-01
Congo, Rep.;COG;0.88;0.91;0.87;0.91;6.68;2013-08-01
Congo, Rep.;COG;0.91;0.92;0.9;0.92;5.57;2013-09-01
Congo, Rep.;COG;0.92;0.95;0.91;0.95;8.9;2013-10-01
Congo, Rep.;COG;0.95;0.96;0.93;0.93;7.57;2013-11-01
Congo, Rep.;COG;0.93;0.94;0.92;0.92;3.58;2013-12-01
Congo, Rep.;COG;0.92;0.94;0.91;0.91;1.3;2014-01-01
Congo, Rep.;COG;0.9;0.92;0.89;0.92;4.47;2014-02-01
Congo, Rep.;COG;0.92;0.93;0.91;0.92;7.71;2014-03-01
Congo, Rep.;COG;0.92;0.93;0.91;0.93;6.06;2014-04-01
Congo, Rep.;COG;0.93;0.94;0.91;0.92;5.52;2014-05-01
Congo, Rep.;COG;0.92;0.94;0.91;0.93;5.48;2014-06-01
Congo, Rep.;COG;0.93;0.94;0.91;0.93;4.78;2014-07-01
Congo, Rep.;COG;0.93;0.94;0.91;0.91;0.59;2014-08-01
Congo, Rep.;COG;0.91;0.93;0.89;0.89;-3.82;2014-09-01
Congo, Rep.;COG;0.89;0.9;0.88;0.89;-6.59;2014-10-01
Congo, Rep.;COG;0.89;0.9;0.88;0.89;-4.27;2014-11-01
Congo, Rep.;COG;0.89;0.95;0.88;0.95;2.36;2014-12-01
Congo, Rep.;COG;0.95;0.96;0.92;0.92;2.08;2015-01-01
Congo, Rep.;COG;0.92;0.93;0.89;0.89;-3.12;2015-02-01
Congo, Rep.;COG;0.89;0.9;0.88;0.88;-4.73;2015-03-01
Congo, Rep.;COG;0.88;0.89;0.87;0.89;-3.55;2015-04-01
Congo, Rep.;COG;0.89;0.9;0.88;0.9;-3.1;2015-05-01
Congo, Rep.;COG;0.9;0.91;0.89;0.89;-4.03;2015-06-01
Congo, Rep.;COG;0.89;0.9;0.88;0.9;-2.34;2015-07-01
Congo, Rep.;COG;0.9;0.91;0.89;0.91;-0.53;2015-08-01
Congo, Rep.;COG;0.91;0.92;0.9;0.91;2.29;2015-09-01
Congo, Rep.;COG;0.91;0.92;0.9;0.91;2.8;2015-10-01
Congo, Rep.;COG;0.91;0.92;0.9;0.91;1.75;2015-11-01
Congo, Rep.;COG;0.91;0.92;0.9;0.92;-2.88;2015-12-01
Congo, Rep.;COG;0.92;0.93;0.91;0.91;-1.78;2016-01-01
Congo, Rep.;COG;0.91;0.92;0.9;0.91;2.27;2016-02-01
Congo, Rep.;COG;0.91;0.92;0.9;0.91;3.52;2016-03-01
Congo, Rep.;COG;0.91;0.92;0.9;0.92;2.86;2016-04-01
Congo, Rep.;COG;0.92;0.93;0.9;0.9;0.44;2016-05-01
Congo, Rep.;COG;0.9;0.91;0.89;0.91;2.58;2016-06-01
Congo, Rep.;COG;0.91;0.92;0.9;0.9;-0.71;2016-07-01
Congo, Rep.;COG;0.9;0.91;0.89;0.9;-1.57;2016-08-01
Congo, Rep.;COG;0.9;0.91;0.87;0.87;-4.09;2016-09-01
Congo, Rep.;COG;0.87;0.88;0.86;0.88;-3.9;2016-10-01
Congo, Rep.;COG;0.88;0.89;0.87;0.89;-2.02;2016-11-01
Congo, Rep.;COG;0.89;0.91;0.88;0.91;-1.35;2016-12-01
Congo, Rep.;COG;0.91;0.92;0.9;0.9;-0.77;2017-01-01
Congo, Rep.;COG;0.9;0.91;0.89;0.9;-0.38;2017-02-01
Congo, Rep.;COG;0.9;0.92;0.89;0.89;-1.65;2017-03-01
Congo, Rep.;COG;0.89;0.9;0.88;0.89;-2.84;2017-04-01
Congo, Rep.;COG;0.89;0.92;0.88;0.92;1.76;2017-05-01
Congo, Rep.;COG;0.92;0.93;0.91;0.92;1;2017-06-01
Congo, Rep.;COG;0.92;0.93;0.91;0.92;2.07;2017-07-01
Congo, Rep.;COG;0.92;0.93;0.9;0.93;4.23;2017-08-01
Congo, Rep.;COG;0.93;0.95;0.92;0.94;7.35;2017-09-01
Congo, Rep.;COG;0.94;0.95;0.92;0.94;7.25;2017-10-01
Congo, Rep.;COG;0.94;0.96;0.93;0.96;8.12;2017-11-01
Congo, Rep.;COG;0.96;0.99;0.95;0.99;9.29;2017-12-01
Congo, Rep.;COG;0.99;1;0.98;1;11.04;2018-01-01
Congo, Rep.;COG;1;1.01;0.99;1;10.07;2018-02-01
Congo, Rep.;COG;1;1.01;0.98;0.98;9.46;2018-03-01
Congo, Rep.;COG;0.98;0.99;0.96;0.97;8.33;2018-04-01
Congo, Rep.;COG;0.97;0.98;0.95;0.98;7.29;2018-05-01
Congo, Rep.;COG;0.98;1;0.97;0.98;6.9;2018-06-01
Congo, Rep.;COG;0.98;1;0.97;0.99;7.95;2018-07-01
Congo, Rep.;COG;0.99;1;0.93;0.93;-0.17;2018-08-01
Congo, Rep.;COG;0.93;0.95;0.92;0.95;1.51;2018-09-01
Congo, Rep.;COG;0.95;0.96;0.93;0.93;-1.19;2018-10-01
Congo, Rep.;COG;0.93;0.94;0.92;0.94;-2.44;2018-11-01
Congo, Rep.;COG;0.94;0.95;0.93;0.95;-4.46;2018-12-01
Congo, Rep.;COG;0.95;0.96;0.94;0.96;-4.31;2019-01-01
Congo, Rep.;COG;0.96;0.97;0.95;0.96;-3.36;2019-02-01
Congo, Rep.;COG;0.96;0.97;0.94;0.94;-3.32;2019-03-01
Congo, Rep.;COG;0.94;0.96;0.93;0.96;-0.48;2019-04-01
Congo, Rep.;COG;0.96;0.97;0.95;0.96;-2.1;2019-05-01
Congo, Rep.;COG;0.96;0.97;0.95;0.97;-1.62;2019-06-01
